CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
18035679,THEFT MISD. (UNDER $950),06/24/2018 12:00:00 AM,12:00,LARCENY,0,11/02/2018 03:30:11 AM,"2500 ETNA ST
Berkeley, CA
(37.865797, -122.252741)",2500 ETNA ST,Berkeley,CA
18030302,VEHICLE STOLEN,05/27/2018 12:00:00 AM,22:30,MOTOR VEHICLE THEFT,0,11/02/2018 03:30:10 AM,"2200 DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 DWIGHT WAY,Berkeley,CA
18043905,DISTURBANCE,08/05/2018 12:00:00 AM,09:15,DISORDERLY CONDUCT,0,11/02/2018 03:30:13 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA
18048793,BURGLARY AUTO,08/29/2018 12:00:00 AM,18:00,BURGLARY - VEHICLE,3,11/02/2018 03:30:13 AM,"1200 FIFTH ST
Berkeley, CA
(37.880756, -122.303056)",1200 FIFTH ST,Berkeley,CA
18053314,ALCOHOL OFFENSE,09/21/2018 12:00:00 AM,10:00,LIQUOR LAW VIOLATION,5,11/02/2018 03:30:13 AM,"ASHBY AV &amp; COLLEGE AV
Berkeley, CA
(37.857041, -122.253053)",ASHBY AV & COLLEGE AV,Berkeley,CA
18026583,THEFT MISD. (UNDER $950),05/09/2018 12:00:00 AM,12:40,LARCENY,3,11/02/2018 03:30:09 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
18020979,ASSAULT/BATTERY MISD.,04/12/2018 12:00:00 AM,09:15,ASSAULT,4,11/02/2018 03:30:07 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
18030283,VEHICLE STOLEN,05/26/2018 12:00:00 AM,16:30,MOTOR VEHICLE THEFT,6,11/02/2018 03:30:10 AM,"1200 SEVENTH ST
Berkeley, CA
(37.881225, -122.300827)",1200 SEVENTH ST,Berkeley,CA
18041263,BURGLARY RESIDENTIAL,07/20/2018 12:00:00 AM,20:30,BURGLARY - RESIDENTIAL,5,11/02/2018 03:30:12 AM,"2300 BROWNING ST
Berkeley, CA
(37.864808, -122.287576)",2300 BROWNING ST,Berkeley,CA
18048997,BRANDISHING,08/30/2018 12:00:00 AM,18:18,WEAPONS OFFENSE,4,11/02/2018 03:30:13 AM,"900 CAMELIA ST
Berkeley, CA
(37.877891, -122.299419)",900 CAMELIA ST,Berkeley,CA
18038203,IDENTITY THEFT,07/05/2018 12:00:00 AM,13:00,FRAUD,4,11/02/2018 03:30:12 AM,"1200 CORNELL AVE
Berkeley, CA
(37.882739, -122.293754)",1200 CORNELL AVE,Berkeley,CA
18039427,THEFT MISD. (UNDER $950),07/13/2018 12:00:00 AM,16:40,LARCENY,5,11/02/2018 03:30:12 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
18039245,ASSAULT/BATTERY MISD.,07/12/2018 12:00:00 AM,19:30,ASSAULT,4,11/02/2018 03:30:12 AM,"1000 UNIVERSITY AVE
Berkeley, CA
(37.868641, -122.29415)",1000 UNIVERSITY AVE,Berkeley,CA
18038957,VEHICLE STOLEN,06/15/2018 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,5,11/02/2018 03:30:12 AM,"800 GILMAN ST
Berkeley, CA
(37.879129, -122.302478)",800 GILMAN ST,Berkeley,CA
18024945,THEFT MISD. (UNDER $950),05/01/2018 12:00:00 AM,14:25,LARCENY,2,11/02/2018 03:30:08 AM,"HARMON STREET &amp; ELLIS ST
Berkeley, CA",HARMON STREET & ELLIS ST,Berkeley,CA
18036084,DISTURBANCE,06/26/2018 12:00:00 AM,16:15,DISORDERLY CONDUCT,2,11/02/2018 03:30:11 AM,"3000 SHATTUCK AVE
Berkeley, CA
(37.855026, -122.266475)",3000 SHATTUCK AVE,Berkeley,CA
18050926,ASSAULT/BATTERY FEL.,09/09/2018 12:00:00 AM,20:59,ASSAULT,0,11/02/2018 03:30:12 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AVE,Berkeley,CA
18090750,BURGLARY AUTO,04/24/2018 12:00:00 AM,16:46,BURGLARY - VEHICLE,2,11/02/2018 03:30:08 AM,"1835 ALCATRAZ AVE
Berkeley, CA
(37.84889, -122.270291)",1835 ALCATRAZ AVE,Berkeley,CA
18036046,BRANDISHING,06/26/2018 12:00:00 AM,16:35,WEAPONS OFFENSE,2,11/02/2018 03:30:11 AM,"1700 SHATTUCK AVE
Berkeley, CA
(37.876307, -122.268923)",1700 SHATTUCK AVE,Berkeley,CA
18041242,THEFT MISD. (UNDER $950),07/22/2018 12:00:00 AM,11:44,LARCENY,0,11/02/2018 03:30:12 AM,"2000 OREGON ST
Berkeley, CA
(37.857377, -122.268709)",2000 OREGON ST,Berkeley,CA
18032069,BURGLARY AUTO,06/05/2018 12:00:00 AM,10:30,BURGLARY - VEHICLE,2,11/02/2018 03:30:11 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
18035218,VEHICLE STOLEN,04/24/2018 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,2,11/02/2018 03:30:11 AM,"1700 SAN PABLO AVE
Berkeley, CA
(37.87325, -122.293558)",1700 SAN PABLO AVE,Berkeley,CA
18050671,BURGLARY RESIDENTIAL,09/07/2018 12:00:00 AM,11:17,BURGLARY - RESIDENTIAL,5,11/02/2018 03:30:13 AM,"800 UNIVERSITY AV
Berkeley, CA
(37.86771, -122.298466)",800 UNIVERSITY AV,Berkeley,CA
18091042,IDENTITY THEFT,06/29/2018 12:00:00 AM,10:08,FRAUD,5,11/02/2018 03:30:11 AM,"2500 REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 REGENT ST,Berkeley,CA
18030258,BURGLARY COMMERCIAL,05/28/2018 12:00:00 AM,00:39,BURGLARY - COMMERCIAL,1,11/02/2018 03:30:10 AM,"1200 SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 SAN PABLO AVE,Berkeley,CA
18025176,BURGLARY RESIDENTIAL,05/02/2018 12:00:00 AM,09:00,BURGLARY - RESIDENTIAL,3,11/02/2018 03:30:08 AM,"1200 SANTA FE AVE
Berkeley, CA
(37.883039, -122.290301)",1200 SANTA FE AVE,Berkeley,CA
18091166,THEFT MISD. (UNDER $950),07/14/2018 12:00:00 AM,12:00,LARCENY,6,11/02/2018 03:30:12 AM,"1900 DELAWARE ST
Berkeley, CA
(37.874237, -122.273052)",1900 DELAWARE ST,Berkeley,CA
18032181,BURGLARY AUTO,06/06/2018 12:00:00 AM,20:20,BURGLARY - VEHICLE,3,11/02/2018 03:30:11 AM,"2900 SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 SAN PABLO AVE,Berkeley,CA
18036239,THEFT FELONY (OVER $950),06/08/2018 12:00:00 AM,00:01,LARCENY,5,11/02/2018 03:30:12 AM,"1700 SOLANO AVE
Berkeley, CA
(37.891214, -122.282158)",1700 SOLANO AVE,Berkeley,CA
18034820,BURGLARY COMMERCIAL,06/01/2018 12:00:00 AM,13:00,BURGLARY - COMMERCIAL,5,11/02/2018 03:30:12 AM,"600 CEDAR ST
Berkeley, CA
(37.873079, -122.304672)",600 CEDAR ST,Berkeley,CA
18029388,THEFT MISD. (UNDER $950),05/16/2018 12:00:00 AM,00:00,LARCENY,3,11/02/2018 03:30:10 AM,"2100 ADDISON ST
Berkeley, CA
(37.871323, -122.267222)",2100 ADDISON ST,Berkeley,CA
18090675,BURGLARY AUTO,04/18/2018 12:00:00 AM,21:30,BURGLARY - VEHICLE,3,11/02/2018 03:30:08 AM,"1300 TENTH ST
Berkeley, CA
(37.879968, -122.296885)",1300 TENTH ST,Berkeley,CA
18091436,THEFT MISD. (UNDER $950),08/30/2018 12:00:00 AM,14:00,LARCENY,4,11/02/2018 03:30:12 AM,"2200 CARLETON ST
Berkeley, CA
(37.861604, -122.264366)",2200 CARLETON ST,Berkeley,CA
18041869,THEFT FELONY (OVER $950),07/25/2018 12:00:00 AM,14:15,LARCENY,3,11/02/2018 03:30:12 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
18090660,IDENTITY THEFT,04/04/2018 12:00:00 AM,14:00,FRAUD,3,11/02/2018 03:30:07 AM,"1000 EUCLID AVE
Berkeley, CA
(37.891594, -122.264883)",1000 EUCLID AVE,Berkeley,CA
18052615,DISTURBANCE,09/18/2018 12:00:00 AM,08:30,DISORDERLY CONDUCT,2,11/02/2018 03:30:13 AM,"DERBY STREET &amp; REGENT ST
Berkeley, CA
(37.861573, -122.257452)",DERBY STREET & REGENT ST,Berkeley,CA
18022184,THEFT MISD. (UNDER $950),04/18/2018 12:00:00 AM,09:31,LARCENY,3,11/02/2018 03:30:07 AM,"900 HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AVE,Berkeley,CA
18043064,DISTURBANCE,07/31/2018 12:00:00 AM,21:06,DISORDERLY CONDUCT,2,11/02/2018 03:30:12 AM,"2700 SACRAMENTO ST
Berkeley, CA
(37.858433, -122.280183)",2700 SACRAMENTO ST,Berkeley,CA
18035495,BURGLARY AUTO,06/23/2018 12:00:00 AM,10:15,BURGLARY - VEHICLE,6,11/02/2018 03:30:11 AM,"1700 SAN PABLO AVE
Berkeley, CA
(37.87325, -122.293558)",1700 SAN PABLO AVE,Berkeley,CA
18090799,BURGLARY AUTO,05/15/2018 12:00:00 AM,01:00,BURGLARY - VEHICLE,2,11/02/2018 03:30:09 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
18041475,THEFT MISD. (UNDER $950),07/23/2018 12:00:00 AM,15:53,LARCENY,1,11/02/2018 03:30:12 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
18030840,VEHICLE STOLEN,05/30/2018 12:00:00 AM,16:15,MOTOR VEHICLE THEFT,3,11/02/2018 03:30:10 AM,"FULTON STREET &amp; BANCROFT WAY
Berkeley, CA
(37.867822, -122.266003)",FULTON STREET & BANCROFT WAY,Berkeley,CA
18054037,VANDALISM,09/25/2018 12:00:00 AM,02:06,VANDALISM,2,11/02/2018 03:30:13 AM,"CHANNING WY &amp; DANA ST
Berkeley, CA
(37.866622, -122.26108)",CHANNING WY & DANA ST,Berkeley,CA
18090913,THEFT MISD. (UNDER $950),06/06/2018 12:00:00 AM,15:20,LARCENY,3,11/02/2018 03:30:11 AM,"2736 MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.85848, -122.271551)",2736 MARTIN LUTHER KING JR WAY,Berkeley,CA
18028060,THEFT FELONY (OVER $950),05/16/2018 12:00:00 AM,16:36,LARCENY,3,11/02/2018 03:30:09 AM,"2100 CENTER ST
Berkeley, CA
(37.870308, -122.26805)",2100 CENTER ST,Berkeley,CA
18090688,THEFT MISD. (UNDER $950),04/22/2018 12:00:00 AM,15:55,LARCENY,0,11/02/2018 03:30:08 AM,"2100 PARKER ST
Berkeley, CA
(37.862169, -122.267084)",2100 PARKER ST,Berkeley,CA
18037543,BURGLARY AUTO,07/03/2018 12:00:00 AM,21:35,BURGLARY - VEHICLE,2,11/02/2018 03:30:12 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
18042073,VANDALISM,07/25/2018 12:00:00 AM,23:00,VANDALISM,3,11/02/2018 03:30:12 AM,"1400 UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AVE,Berkeley,CA
18039251,ROBBERY,07/12/2018 12:00:00 AM,20:25,ROBBERY,4,11/02/2018 03:30:12 AM,"2800 MLK JR WAY
Berkeley, CA",2800 MLK JR WAY,Berkeley,CA
18033824,ROBBERY,06/15/2018 12:00:00 AM,10:45,ROBBERY,5,11/02/2018 03:30:11 AM,"1800 RUSSELL ST
Berkeley, CA
(37.855854, -122.273237)",1800 RUSSELL ST,Berkeley,CA
18035670,VEHICLE RECOVERED,06/24/2018 12:00:00 AM,17:49,RECOVERED VEHICLE,0,11/02/2018 03:30:11 AM,"4TH STREET &amp; CAMELIA ST
Berkeley, CA
(37.877196, -122.302986)",4TH STREET & CAMELIA ST,Berkeley,CA
18038434,ALCOHOL OFFENSE,07/08/2018 12:00:00 AM,16:24,LIQUOR LAW VIOLATION,0,11/02/2018 03:30:12 AM,"DERBY STREET &amp; HILLEGASS AVE
Berkeley, CA
(37.861661, -122.256169)",DERBY STREET & HILLEGASS AVE,Berkeley,CA
18028261,ASSAULT/BATTERY MISD.,05/16/2018 12:00:00 AM,21:00,ASSAULT,3,11/02/2018 03:30:10 AM,"2200 SACRAMENTO ST
Berkeley, CA
(37.867212, -122.281739)",2200 SACRAMENTO ST,Berkeley,CA
18042918,THEFT MISD. (UNDER $950),07/31/2018 12:00:00 AM,07:25,LARCENY,2,11/02/2018 03:30:12 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
18025548,DISTURBANCE,05/04/2018 12:00:00 AM,11:50,DISORDERLY CONDUCT,5,11/02/2018 03:30:08 AM,"DERBY STREET &amp; HILLEGASS AVE
Berkeley, CA
(37.861661, -122.256169)",DERBY STREET & HILLEGASS AVE,Berkeley,CA
18036158,BURGLARY RESIDENTIAL,06/27/2018 12:00:00 AM,05:07,BURGLARY - RESIDENTIAL,3,11/02/2018 03:30:11 AM,"1400 CEDAR ST
Berkeley, CA
(37.876357, -122.285189)",1400 CEDAR ST,Berkeley,CA
18052798,VANDALISM,09/18/2018 12:00:00 AM,22:30,VANDALISM,2,11/02/2018 03:30:13 AM,"2600 DURANT AVE
Berkeley, CA
(37.868164, -122.256314)",2600 DURANT AVE,Berkeley,CA
18031970,THEFT MISD. (UNDER $950),06/04/2018 12:00:00 AM,20:00,LARCENY,1,11/02/2018 03:30:11 AM,"2100 SEVENTH ST
Berkeley, CA
(37.866936, -122.296218)",2100 SEVENTH ST,Berkeley,CA
18023139,VEHICLE STOLEN,04/19/2018 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,4,11/02/2018 03:30:08 AM,"1000 HEARST AVE
Berkeley, CA
(37.869993, -122.294774)",1000 HEARST AVE,Berkeley,CA
18041212,THEFT MISD. (UNDER $950),07/22/2018 12:00:00 AM,08:15,LARCENY,0,11/02/2018 03:30:12 AM,"1000 ASHBY AVE
Berkeley, CA
(37.851653, -122.289194)",1000 ASHBY AVE,Berkeley,CA
18090889,THEFT FELONY (OVER $950),05/30/2018 12:00:00 AM,07:50,LARCENY,3,11/02/2018 03:30:10 AM,"2352 SHATTUCK AVE
Berkeley, CA
(37.86639, -122.267711)",2352 SHATTUCK AVE,Berkeley,CA
18050107,MISSING ADULT,09/04/2018 12:00:00 AM,18:00,MISSING PERSON,2,11/02/2018 03:30:12 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
18090947,THEFT FELONY (OVER $950),06/13/2018 12:00:00 AM,12:00,LARCENY,3,11/02/2018 03:30:11 AM,"2187 SHATTUCK
Berkeley, CA
(37.869562, -122.267871)",2187 SHATTUCK,Berkeley,CA
18038907,ASSAULT/BATTERY FEL.,07/11/2018 12:00:00 AM,05:07,ASSAULT,3,11/02/2018 03:30:12 AM,"CARLETON STREET &amp; MILVIA ST
Berkeley, CA
(37.860926, -122.269532)",CARLETON STREET & MILVIA ST,Berkeley,CA
18033871,DISTURBANCE,06/15/2018 12:00:00 AM,17:19,DISORDERLY CONDUCT,5,11/02/2018 03:30:11 AM,"600 SAN FERNANDO AVE
Berkeley, CA
(37.898744, -122.276666)",600 SAN FERNANDO AVE,Berkeley,CA
18030959,ROBBERY,05/31/2018 12:00:00 AM,16:45,ROBBERY,4,11/02/2018 03:30:10 AM,"PRINCE STREET &amp; ELLIS ST
Berkeley, CA
(37.852216, -122.273012)",PRINCE STREET & ELLIS ST,Berkeley,CA
18050147,BURGLARY RESIDENTIAL,09/04/2018 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,2,11/02/2018 03:30:12 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA
18028795,FRAUD/FORGERY,05/20/2018 12:00:00 AM,11:00,FRAUD,0,11/02/2018 03:30:10 AM,"2600 HASTE ST
Berkeley, CA
(37.866568, -122.254084)",2600 HASTE ST,Berkeley,CA
18029121,GUN/WEAPON,05/22/2018 12:00:00 AM,12:00,WEAPONS OFFENSE,2,11/02/2018 03:30:10 AM,"CENTER STREET &amp; MILVIA ST
Berkeley, CA
(37.869973, -122.270557)",CENTER STREET & MILVIA ST,Berkeley,CA
18021099,ASSAULT/BATTERY FEL.,04/12/2018 12:00:00 AM,21:39,ASSAULT,4,11/02/2018 03:30:07 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA
18036294,BURGLARY AUTO,06/27/2018 12:00:00 AM,13:00,BURGLARY - VEHICLE,3,11/02/2018 03:30:11 AM,"2300 CALIFORNIA ST
Berkeley, CA
(37.865963, -122.279288)",2300 CALIFORNIA ST,Berkeley,CA
18028219,BRANDISHING,05/17/2018 12:00:00 AM,13:11,WEAPONS OFFENSE,4,11/02/2018 03:30:09 AM,"1400 EASTSHORE HWY
Berkeley, CA
(37.876085, -122.306138)",1400 EASTSHORE HWY,Berkeley,CA
18052439,THEFT MISD. (UNDER $950),09/16/2018 12:00:00 AM,20:50,LARCENY,0,11/02/2018 03:30:13 AM,"2800 REGENT ST
Berkeley, CA
(37.859589, -122.257019)",2800 REGENT ST,Berkeley,CA
18045902,DOMESTIC VIOLENCE,08/14/2018 12:00:00 AM,17:00,FAMILY OFFENSE,2,11/02/2018 03:30:12 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA
18032485,BURGLARY AUTO,06/08/2018 12:00:00 AM,14:00,BURGLARY - VEHICLE,5,11/02/2018 03:30:11 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
18026059,DISTURBANCE,05/06/2018 12:00:00 AM,23:00,DISORDERLY CONDUCT,0,11/02/2018 03:30:08 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA
18090970,IDENTITY THEFT,06/14/2018 12:00:00 AM,10:40,FRAUD,4,11/02/2018 03:30:11 AM,"2100 ASHBY AVE
Berkeley, CA
(37.855293, -122.266502)",2100 ASHBY AVE,Berkeley,CA
18027554,KIDNAPPING,05/14/2018 12:00:00 AM,00:04,KIDNAPPING,1,11/02/2018 03:30:09 AM,"1300 HENRY ST
Berkeley, CA
(37.883512, -122.27103)",1300 HENRY ST,Berkeley,CA
18020964,BURGLARY RESIDENTIAL,04/11/2018 12:00:00 AM,22:00,BURGLARY - RESIDENTIAL,3,11/02/2018 03:30:07 AM,"2700 ALCATRAZ AVE
Berkeley, CA
(37.851263, -122.252477)",2700 ALCATRAZ AVE,Berkeley,CA
18040135,VEHICLE STOLEN,07/16/2018 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,1,11/02/2018 03:30:12 AM,"1500 PRINCE ST
Berkeley, CA
(37.851503, -122.278518)",1500 PRINCE ST,Berkeley,CA
18039047,ROBBERY,07/11/2018 12:00:00 AM,19:00,ROBBERY,3,11/02/2018 03:30:12 AM,"2700 RIDGE RD
Berkeley, CA
(37.87644, -122.257023)",2700 RIDGE RD,Berkeley,CA
18025138,VANDALISM,05/02/2018 12:00:00 AM,04:40,VANDALISM,3,11/02/2018 03:30:08 AM,"2600 SHATTUCK AVE
Berkeley, CA
(37.861677, -122.26716)",2600 SHATTUCK AVE,Berkeley,CA
18046350,VANDALISM,08/15/2018 12:00:00 AM,00:00,VANDALISM,3,11/02/2018 03:30:12 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18050680,THEFT FROM AUTO,09/08/2018 12:00:00 AM,13:00,LARCENY - FROM VEHICLE,6,11/02/2018 03:30:12 AM,"100 SPINNAKER WY
Berkeley, CA
(37.870287, -122.316238)",100 SPINNAKER WY,Berkeley,CA
18041262,DISTURBANCE,07/22/2018 12:00:00 AM,14:49,DISORDERLY CONDUCT,0,11/02/2018 03:30:12 AM,"3200 CALIFORNIA ST
Berkeley, CA
(37.849732, -122.276144)",3200 CALIFORNIA ST,Berkeley,CA
18046681,ASSAULT/BATTERY FEL.,08/19/2018 12:00:00 AM,07:30,ASSAULT,0,11/02/2018 03:30:12 AM,"2800 COLLEGE AVE
Berkeley, CA
(37.859988, -122.253339)",2800 COLLEGE AVE,Berkeley,CA
18042108,THEFT MISD. (UNDER $950),07/26/2018 12:00:00 AM,17:32,LARCENY,4,11/02/2018 03:30:12 AM,"2100 CENTER ST
Berkeley, CA
(37.870308, -122.26805)",2100 CENTER ST,Berkeley,CA
18031990,THEFT MISD. (UNDER $950),06/05/2018 12:00:00 AM,16:00,LARCENY,2,11/02/2018 03:30:11 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
18091457,THEFT MISD. (UNDER $950),08/17/2018 12:00:00 AM,14:00,LARCENY,5,11/02/2018 03:30:12 AM,"3100 SACRAMENTO ST
Berkeley, CA
(37.851477, -122.278651)",3100 SACRAMENTO ST,Berkeley,CA
18024719,ROBBERY,04/30/2018 12:00:00 AM,12:45,ROBBERY,1,11/02/2018 03:30:08 AM,"2300 COLLEGE AVE
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AVE,Berkeley,CA
18037718,DOMESTIC VIOLENCE,07/05/2018 12:00:00 AM,00:40,FAMILY OFFENSE,4,11/02/2018 03:30:12 AM,"ADELINE STREET &amp; ALCATRAZ AV
Berkeley, CA
(37.848724, -122.271528)",ADELINE STREET & ALCATRAZ AV,Berkeley,CA
18091117,BURGLARY AUTO,07/10/2018 12:00:00 AM,07:39,BURGLARY - VEHICLE,2,11/02/2018 03:30:12 AM,"2700 DURANT AV
Berkeley, CA
(37.868352, -122.254459)",2700 DURANT AV,Berkeley,CA
18025577,THEFT MISD. (UNDER $950),05/04/2018 12:00:00 AM,13:35,LARCENY,5,11/02/2018 03:30:08 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18046190,DISTURBANCE,08/16/2018 12:00:00 AM,19:57,DISORDERLY CONDUCT,4,11/02/2018 03:30:12 AM,"2600 COLLEGE AVE
Berkeley, CA
(37.863598, -122.253693)",2600 COLLEGE AVE,Berkeley,CA
18051057,IDENTITY THEFT,09/10/2018 12:00:00 AM,16:18,FRAUD,1,11/02/2018 03:30:13 AM,"2000 EMERSON ST
Berkeley, CA
(37.854215, -122.269167)",2000 EMERSON ST,Berkeley,CA
18029200,FRAUD/FORGERY,05/22/2018 12:00:00 AM,13:00,FRAUD,2,11/02/2018 03:30:10 AM,"3200 BAKER ST
Berkeley, CA
(37.850005, -122.280256)",3200 BAKER ST,Berkeley,CA
18044554,ROBBERY,08/06/2018 12:00:00 AM,22:00,ROBBERY,1,11/02/2018 03:30:12 AM,"PRINCE STREET &amp; CALIFORNIA ST
Berkeley, CA",PRINCE STREET & CALIFORNIA ST,Berkeley,CA
18036689,ASSAULT/BATTERY MISD.,06/29/2018 12:00:00 AM,19:30,ASSAULT,5,11/02/2018 03:30:11 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18026415,THEFT MISD. (UNDER $950),05/08/2018 12:00:00 AM,16:30,LARCENY,2,11/02/2018 03:30:09 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WAY,Berkeley,CA
18036467,DISTURBANCE,06/28/2018 12:00:00 AM,03:16,DISORDERLY CONDUCT,4,11/02/2018 03:30:11 AM,"800 HEARST AV
Berkeley, CA
(37.869084, -122.299245)",800 HEARST AV,Berkeley,CA
